Minute,Hour,Temperature,Humidity,CO2,PM1,PM2.5,PM10
2023-07-14 00:00:00,0AM,26.24,50.0,466,27,42,52
2023-07-14 00:01:00,0AM,26.24,50.04,466,27,42,51
2023-07-14 00:02:00,0AM,26.24,50.06,465,27,41,50
2023-07-14 00:03:00,0AM,26.24,50.08,463,27,40,48
2023-07-14 00:04:00,0AM,26.24,50.09,460,28,42,51
2023-07-14 00:05:00,0AM,26.24,50.12,459,27,42,52
2023-07-14 00:06:00,0AM,26.24,50.12,459,26,40,49
2023-07-14 00:07:00,0AM,26.24,50.11,458,28,42,52
2023-07-14 00:08:00,0AM,26.24,50.09,460,27,41,50
2023-07-14 00:09:00,0AM,26.24,50.09,460,27,41,50
2023-07-14 00:10:00,0AM,26.24,50.08,458,27,40,48
2023-07-14 00:11:00,0AM,26.24,50.06,461,27,41,49
2023-07-14 00:12:00,0AM,26.24,50.06,466,27,41,50
2023-07-14 00:13:00,0AM,26.24,50.06,470,28,42,52
2023-07-14 00:14:00,0AM,26.24,50.06,470,27,41,49
2023-07-14 00:15:00,0AM,26.24,50.09,468,27,41,49
2023-07-14 00:16:00,0AM,26.24,50.12,470,27,42,51
2023-07-14 00:17:00,0AM,26.24,50.12,470,27,41,50
2023-07-14 00:18:00,0AM,26.24,50.12,472,27,41,52
2023-07-14 00:19:00,0AM,26.24,50.12,469,26,40,49
2023-07-14 00:20:00,0AM,26.24,50.12,464,28,41,50
2023-07-14 00:21:00,0AM,26.24,50.13,470,27,41,49
2023-07-14 00:22:00,0AM,26.23,50.14,471,27,41,49
2023-07-14 00:23:00,0AM,26.23,50.14,471,27,43,52
2023-07-14 00:24:00,0AM,26.23,50.13,469,27,40,49
2023-07-14 00:25:00,0AM,26.23,50.11,468,28,42,51
2023-07-14 00:26:00,0AM,26.23,50.13,473,27,41,50
2023-07-14 00:27:00,0AM,26.23,50.13,474,27,41,50
2023-07-14 00:28:00,0AM,26.23,50.12,472,27,42,52
2023-07-14 00:29:00,0AM,26.23,50.13,463,27,41,49
2023-07-14 00:30:00,0AM,26.23,50.16,466,26,40,47
2023-07-14 00:31:00,0AM,26.23,50.17,466,28,42,51
2023-07-14 00:32:00,0AM,26.23,50.17,471,28,42,52
2023-07-14 00:33:00,0AM,26.23,50.17,471,27,41,49
2023-07-14 00:34:00,0AM,26.23,50.17,467,28,42,51
2023-07-14 00:35:00,0AM,26.23,50.16,470,28,41,50
2023-07-14 00:36:00,0AM,26.23,50.13,467,26,41,50
2023-07-14 00:37:00,0AM,26.23,50.1,474,27,41,49
2023-07-14 00:38:00,0AM,26.23,50.09,472,27,40,50
2023-07-14 00:39:00,0AM,26.23,50.07,472,27,41,50
2023-07-14 00:40:00,0AM,26.23,50.08,471,27,40,49
2023-07-14 00:41:00,0AM,26.23,50.08,473,27,41,49
2023-07-14 00:42:00,0AM,26.23,50.1,480,27,42,51
2023-07-14 00:43:00,0AM,26.23,50.1,483,27,41,49
2023-07-14 00:44:00,0AM,26.23,50.1,487,27,41,51
2023-07-14 00:45:00,0AM,26.23,50.1,483,26,39,49
2023-07-14 00:46:00,0AM,26.23,50.1,482,27,42,51
2023-07-14 00:47:00,0AM,26.23,50.1,480,27,40,49
2023-07-14 00:48:00,0AM,26.22,50.1,475,27,41,50
2023-07-14 00:49:00,0AM,26.21,50.11,470,26,39,47
2023-07-14 00:50:00,0AM,26.19,50.1,465,27,42,49
2023-07-14 00:51:00,0AM,26.18,50.1,465,27,41,50
2023-07-14 00:52:00,0AM,26.18,50.1,463,27,41,49
2023-07-14 00:53:00,0AM,26.17,50.1,464,26,41,50
2023-07-14 00:54:00,0AM,26.16,50.13,466,26,40,48
2023-07-14 00:55:00,0AM,26.16,50.13,468,27,41,49
2023-07-14 00:56:00,0AM,26.16,50.11,468,27,41,50
2023-07-14 00:57:00,0AM,26.17,50.1,471,27,42,52
2023-07-14 00:58:00,0AM,26.16,50.1,473,26,41,49
2023-07-14 00:59:00,0AM,26.16,50.12,473,27,40,48
2023-07-14 01:00:00,1AM,26.16,50.13,477,27,42,50
2023-07-14 01:01:00,1AM,26.15,50.13,479,27,40,49
2023-07-14 01:02:00,1AM,26.15,50.13,472,27,41,49
2023-07-14 01:03:00,1AM,26.15,50.13,469,27,41,51
2023-07-14 01:04:00,1AM,26.14,50.15,468,28,42,50
2023-07-14 01:05:00,1AM,26.14,50.17,466,27,42,51
